"Sweep","GRF0SumVN","GRF0SumMLN","GRF0SumHzN","FilterVN","FilterMLN","FilterHzN"
27615,0.0388353146853147,0.0195511884115884,-0.00989376923076923,0.0170361267875506,-0.0152580106059867,0.0164015727914755
27616,0.0374003146853147,0.0195511884115884,-0.00559716923076923,0.016845080870331,-0.0151899175946876,0.0163533567129586
27617,0.0359653146853147,0.0130466884115884,-0.00273276923076923,0.0166545748929491,-0.0151218345676959,0.0163050597053743
27618,0.0330953146853147,0.0117457884115884,0.00156383076923077,0.0164646152079513,-0.0150537636307591,0.0162566827834491
27619,0.0295078146853147,0.00914398841158841,0.00872483076923077,0.0162752082713638,-0.0149857067258913,0.0162082268601776
27620,0.0266378146853147,0.00654218841158841,0.0115892307692308,0.0160863606293708,-0.0149176656479227,0.0161596927723143
27621,0.0216153146853147,0.00133858841158841,0.0158858307692308,0.0158980789017681,-0.0148496420597011,0.0161110813078448
27622,0.0223328146853147,0.00133858841158841,0.0201824307692308,0.0157103697644223,-0.0147816375090907,0.0160623932309847
27623,0.0165928146853147,3.76884115884102e-05,0.0230468307692308,0.0155232399337098,-0.0147136534450722,0.0160136293047047
27624,0.0158753146853147,-0.00386501158841159,0.0259112307692308,0.0153366961529345,-0.0146456912293499,0.0159647903117741
27625,0.0137228146853147,3.76884115884102e-05,0.0244790307692308,0.0151507451789899,-0.0145777521452637,0.0159158770718459
27626,0.0151578146853147,3.76884115884102e-05,0.0244790307692308,0.0149653937717442,-0.0145098374026569,0.0158668904511248
27627,0.0115703146853147,-0.00386501158841159,0.0244790307692308,0.0147806486883771,-0.0144419481373532,0.0158178313646159
27628,0.0122878146853147,-0.00386501158841159,0.0230468307692308,0.0145965166794488,-0.0143740854128798,0.0157687007749111
27629,0.0130053146853147,-0.00516591158841159,0.0216146307692308,0.0144130044849644,-0.0143062502280306,0.015719499689493
27630,0.0122878146853147,-0.00386501158841159,0.0201824307692308,0.0142301188331619,-0.0142384435239804,0.0156702291555653
